economy_code,economy,year,variable,value
06_HKC,"Hong Kong, China",1990,Population,5552.387
06_HKC,"Hong Kong, China",1991,Population,5568.807
06_HKC,"Hong Kong, China",1992,Population,5687.381
06_HKC,"Hong Kong, China",1993,Population,5831.732
06_HKC,"Hong Kong, China",1994,Population,5973.294
06_HKC,"Hong Kong, China",1995,Population,6111.229
06_HKC,"Hong Kong, China",1996,Population,6242.978
06_HKC,"Hong Kong, China",1997,Population,6361.95
06_HKC,"Hong Kong, China",1998,Population,6471.397
06_HKC,"Hong Kong, China",1999,Population,6571.272
06_HKC,"Hong Kong, China",2000,Population,6661.777
06_HKC,"Hong Kong, China",2001,Population,6747.551
06_HKC,"Hong Kong, China",2002,Population,6800.926
06_HKC,"Hong Kong, China",2003,Population,6841.891
06_HKC,"Hong Kong, China",2004,Population,6875.922
06_HKC,"Hong Kong, China",2005,Population,6900.405
06_HKC,"Hong Kong, China",2006,Population,6916.567
06_HKC,"Hong Kong, China",2007,Population,6945.613
06_HKC,"Hong Kong, China",2008,Population,6997.077
06_HKC,"Hong Kong, China",2009,Population,7044.3
06_HKC,"Hong Kong, China",2010,Population,7084.633
06_HKC,"Hong Kong, China",2011,Population,7118.601
06_HKC,"Hong Kong, China",2012,Population,7167.338
06_HKC,"Hong Kong, China",2013,Population,7234.784
06_HKC,"Hong Kong, China",2014,Population,7293.886
06_HKC,"Hong Kong, China",2015,Population,7345.115
06_HKC,"Hong Kong, China",2016,Population,7387.704
06_HKC,"Hong Kong, China",2017,Population,7428.315
06_HKC,"Hong Kong, China",2018,Population,7461.468
06_HKC,"Hong Kong, China",2019,Population,7480.919
06_HKC,"Hong Kong, China",2020,Population,7490.707
06_HKC,"Hong Kong, China",2021,Population,7489.764
06_HKC,"Hong Kong, China",2022,Population,7479.439
06_HKC,"Hong Kong, China",2023,Population,7452.391
06_HKC,"Hong Kong, China",2024,Population,7433.078
06_HKC,"Hong Kong, China",2025,Population,7410.564
06_HKC,"Hong Kong, China",2026,Population,7422.467
06_HKC,"Hong Kong, China",2027,Population,7401.591
06_HKC,"Hong Kong, China",2028,Population,7400.22
06_HKC,"Hong Kong, China",2029,Population,7365.023
06_HKC,"Hong Kong, China",2030,Population,7352.688
06_HKC,"Hong Kong, China",2031,Population,7331.03
06_HKC,"Hong Kong, China",2032,Population,7302.85
06_HKC,"Hong Kong, China",2033,Population,7282.01
06_HKC,"Hong Kong, China",2034,Population,7256.929
06_HKC,"Hong Kong, China",2035,Population,7241.856
06_HKC,"Hong Kong, China",2036,Population,7191.931
06_HKC,"Hong Kong, China",2037,Population,7154.798
06_HKC,"Hong Kong, China",2038,Population,7140.75
06_HKC,"Hong Kong, China",2039,Population,7090.896
06_HKC,"Hong Kong, China",2040,Population,7075.691
06_HKC,"Hong Kong, China",2041,Population,7027.941
06_HKC,"Hong Kong, China",2042,Population,6978.47
06_HKC,"Hong Kong, China",2043,Population,6918.388
06_HKC,"Hong Kong, China",2044,Population,6875.521
06_HKC,"Hong Kong, China",2045,Population,6826.382
06_HKC,"Hong Kong, China",2046,Population,6770.07
06_HKC,"Hong Kong, China",2047,Population,6710.126
06_HKC,"Hong Kong, China",2048,Population,6624.675
06_HKC,"Hong Kong, China",2049,Population,6560.907
06_HKC,"Hong Kong, China",2050,Population,6485.722
06_HKC,"Hong Kong, China",2051,Population,6416.799
06_HKC,"Hong Kong, China",2052,Population,6338.139
06_HKC,"Hong Kong, China",2053,Population,6262.968
06_HKC,"Hong Kong, China",2054,Population,6190.519
06_HKC,"Hong Kong, China",2055,Population,6117.601
06_HKC,"Hong Kong, China",2056,Population,6040.703
06_HKC,"Hong Kong, China",2057,Population,5961.22
06_HKC,"Hong Kong, China",2058,Population,5880.727
06_HKC,"Hong Kong, China",2059,Population,5799.273
06_HKC,"Hong Kong, China",2060,Population,5723.476
06_HKC,"Hong Kong, China",2061,Population,5648.062
06_HKC,"Hong Kong, China",2062,Population,5570.461
06_HKC,"Hong Kong, China",2063,Population,5505.946
06_HKC,"Hong Kong, China",2064,Population,5442.569
06_HKC,"Hong Kong, China",2065,Population,5369.492
06_HKC,"Hong Kong, China",2066,Population,5295.354
06_HKC,"Hong Kong, China",2067,Population,5223.656
06_HKC,"Hong Kong, China",2068,Population,5147.634
06_HKC,"Hong Kong, China",2069,Population,5074.791
06_HKC,"Hong Kong, China",2070,Population,5006.463
06_HKC,"Hong Kong, China",2071,Population,4932.31
06_HKC,"Hong Kong, China",2072,Population,4861.608
06_HKC,"Hong Kong, China",2073,Population,4786.884
06_HKC,"Hong Kong, China",2074,Population,4711.254
06_HKC,"Hong Kong, China",2075,Population,4637.427
06_HKC,"Hong Kong, China",2076,Population,4563.215
06_HKC,"Hong Kong, China",2077,Population,4490.282
06_HKC,"Hong Kong, China",2078,Population,4408.777
06_HKC,"Hong Kong, China",2079,Population,4343.011
06_HKC,"Hong Kong, China",2080,Population,4272.013
06_HKC,"Hong Kong, China",2081,Population,4202.637
06_HKC,"Hong Kong, China",2082,Population,4139.92
06_HKC,"Hong Kong, China",2083,Population,4077.746
06_HKC,"Hong Kong, China",2084,Population,4011.355
