economy_code,economy,year,variable,value
15_PHL,Philippines,1990,Population,62011.501
15_PHL,Philippines,1991,Population,63697.832
15_PHL,Philippines,1992,Population,65066.665
15_PHL,Philippines,1993,Population,66785.586
15_PHL,Philippines,1994,Population,68275.657
15_PHL,Philippines,1995,Population,69762.925
15_PHL,Philippines,1996,Population,71329.566
15_PHL,Philippines,1997,Population,73050.919
15_PHL,Philippines,1998,Population,74766.701
15_PHL,Philippines,1999,Population,76815.347
15_PHL,Philippines,2000,Population,78691.166
15_PHL,Philippines,2001,Population,80559.628
15_PHL,Philippines,2002,Population,82243.348
15_PHL,Philippines,2003,Population,83894.429
15_PHL,Philippines,2004,Population,85569.241
15_PHL,Philippines,2005,Population,87219.768
15_PHL,Philippines,2006,Population,88812.155
15_PHL,Philippines,2007,Population,90205.817
15_PHL,Philippines,2008,Population,91944.551
15_PHL,Philippines,2009,Population,93453.638
15_PHL,Philippines,2010,Population,95314.862
15_PHL,Philippines,2011,Population,97359.388
15_PHL,Philippines,2012,Population,99137.841
15_PHL,Philippines,2013,Population,101213.184
15_PHL,Philippines,2014,Population,102939.488
15_PHL,Philippines,2015,Population,104594.772
15_PHL,Philippines,2016,Population,106031.211
15_PHL,Philippines,2017,Population,107440.227
15_PHL,Philippines,2018,Population,108799.16
15_PHL,Philippines,2019,Population,110131.413
15_PHL,Philippines,2020,Population,111477.954
15_PHL,Philippines,2021,Population,112684.574
15_PHL,Philippines,2022,Population,113517.326
15_PHL,Philippines,2023,Population,114411.351
15_PHL,Philippines,2024,Population,115371.047
15_PHL,Philippines,2025,Population,116555.088
15_PHL,Philippines,2026,Population,117737.303
15_PHL,Philippines,2027,Population,118914.177
15_PHL,Philippines,2028,Population,120089.995
15_PHL,Philippines,2029,Population,121262.964
15_PHL,Philippines,2030,Population,122574.764
15_PHL,Philippines,2031,Population,123880.724
15_PHL,Philippines,2032,Population,125171.036
15_PHL,Philippines,2033,Population,126455.284
15_PHL,Philippines,2034,Population,127731.104
15_PHL,Philippines,2035,Population,129097.281
15_PHL,Philippines,2036,Population,130445.33
15_PHL,Philippines,2037,Population,131776.036
15_PHL,Philippines,2038,Population,133080.52
15_PHL,Philippines,2039,Population,134354.292
15_PHL,Philippines,2040,Population,135587.721
15_PHL,Philippines,2041,Population,136788.893
15_PHL,Philippines,2042,Population,137953.607
15_PHL,Philippines,2043,Population,139082.9
15_PHL,Philippines,2044,Population,140175.685
15_PHL,Philippines,2045,Population,141231.51
15_PHL,Philippines,2046,Population,142248.454
15_PHL,Philippines,2047,Population,143225.288
15_PHL,Philippines,2048,Population,144157.165
15_PHL,Philippines,2049,Population,145046.908
15_PHL,Philippines,2050,Population,145904.096
15_PHL,Philippines,2051,Population,146721.94
15_PHL,Philippines,2052,Population,147511.66
15_PHL,Philippines,2053,Population,148264.112
15_PHL,Philippines,2054,Population,148997.325
15_PHL,Philippines,2055,Population,149714.233
15_PHL,Philippines,2056,Population,150412.148
15_PHL,Philippines,2057,Population,151092.63
15_PHL,Philippines,2058,Population,151773.652
15_PHL,Philippines,2059,Population,152451.632
15_PHL,Philippines,2060,Population,153118.581
15_PHL,Philippines,2061,Population,153785.173
15_PHL,Philippines,2062,Population,154451.691
15_PHL,Philippines,2063,Population,155115.705
15_PHL,Philippines,2064,Population,155782.987
15_PHL,Philippines,2065,Population,156448.42
15_PHL,Philippines,2066,Population,157104.482
15_PHL,Philippines,2067,Population,157763.841
15_PHL,Philippines,2068,Population,158406.856
15_PHL,Philippines,2069,Population,159042.269
15_PHL,Philippines,2070,Population,159662.075
15_PHL,Philippines,2071,Population,160261.725
15_PHL,Philippines,2072,Population,160844.975
15_PHL,Philippines,2073,Population,161401.605
15_PHL,Philippines,2074,Population,161935.98
15_PHL,Philippines,2075,Population,162441.111
15_PHL,Philippines,2076,Population,162926.737
15_PHL,Philippines,2077,Population,163383.826
15_PHL,Philippines,2078,Population,163805.219
15_PHL,Philippines,2079,Population,164208.774
15_PHL,Philippines,2080,Population,164595.564
15_PHL,Philippines,2081,Population,164955.306
15_PHL,Philippines,2082,Population,165301.746
15_PHL,Philippines,2083,Population,165629.308
15_PHL,Philippines,2084,Population,165947.273
15_PHL,Philippines,2085,Population,166249.439
15_PHL,Philippines,2086,Population,166538.513
15_PHL,Philippines,2087,Population,166824.122
15_PHL,Philippines,2088,Population,167109.914
