economy_code,economy,year,variable,value
05_PRC,China,1990,Population,1143536.292
05_PRC,China,1991,Population,1163629.156
05_PRC,China,1992,Population,1177947.9
05_PRC,China,1993,Population,1191200.574
05_PRC,China,1994,Population,1203416.576
05_PRC,China,1995,Population,1214589.617
05_PRC,China,1996,Population,1225678.238
05_PRC,China,1997,Population,1236211.386
05_PRC,China,1998,Population,1246067.858
05_PRC,China,1999,Population,1255626.395
05_PRC,China,2000,Population,1264726.915
05_PRC,China,2001,Population,1274435.436
05_PRC,China,2002,Population,1283014.689
05_PRC,China,2003,Population,1290718.988
05_PRC,China,2004,Population,1298315.664
05_PRC,China,2005,Population,1305884.967
05_PRC,China,2006,Population,1314169.304
05_PRC,China,2007,Population,1321938.768
05_PRC,China,2008,Population,1329688.395
05_PRC,China,2009,Population,1337953.637
05_PRC,China,2010,Population,1347091.795
05_PRC,China,2011,Population,1356031.233
05_PRC,China,2012,Population,1364470.096
05_PRC,China,2013,Population,1374571.633
05_PRC,China,2014,Population,1383444.448
05_PRC,China,2015,Population,1392459.496
05_PRC,China,2016,Population,1399808.851
05_PRC,China,2017,Population,1408296.413
05_PRC,China,2018,Population,1416413.041
05_PRC,China,2019,Population,1421604.871
05_PRC,China,2020,Population,1425435.844
05_PRC,China,2021,Population,1426776.342
05_PRC,China,2022,Population,1426098.192
05_PRC,China,2023,Population,1424260.946
05_PRC,China,2024,Population,1420908.919
05_PRC,China,2025,Population,1415568.387
05_PRC,China,2026,Population,1410174.039
05_PRC,China,2027,Population,1405005.983
05_PRC,China,2028,Population,1399583.428
05_PRC,China,2029,Population,1393869.213
05_PRC,China,2030,Population,1386694.415
05_PRC,China,2031,Population,1379307.121
05_PRC,China,2032,Population,1371649.586
05_PRC,China,2033,Population,1363748.789
05_PRC,China,2034,Population,1355579.972
05_PRC,China,2035,Population,1346426.161
05_PRC,China,2036,Population,1337046.131
05_PRC,China,2037,Population,1327427.083
05_PRC,China,2038,Population,1317590.273
05_PRC,China,2039,Population,1307578.679
05_PRC,China,2040,Population,1297298.065
05_PRC,China,2041,Population,1286788.338
05_PRC,China,2042,Population,1276020.341
05_PRC,China,2043,Population,1265019.966
05_PRC,China,2044,Population,1253807.748
05_PRC,China,2045,Population,1242350.186
05_PRC,China,2046,Population,1230572.243
05_PRC,China,2047,Population,1218447.474
05_PRC,China,2048,Population,1206019.522
05_PRC,China,2049,Population,1193212.749
05_PRC,China,2050,Population,1180017.717
05_PRC,China,2051,Population,1166460.592
05_PRC,China,2052,Population,1152466.591
05_PRC,China,2053,Population,1138029.471
05_PRC,China,2054,Population,1123226.814
05_PRC,China,2055,Population,1108037.395
05_PRC,China,2056,Population,1092476.184
05_PRC,China,2057,Population,1076577.6
05_PRC,China,2058,Population,1060412.328
05_PRC,China,2059,Population,1043972.859
05_PRC,China,2060,Population,1027329.561
05_PRC,China,2061,Population,1010527.326
05_PRC,China,2062,Population,993656.541
05_PRC,China,2063,Population,976735.53
05_PRC,China,2064,Population,959837.028
05_PRC,China,2065,Population,942932.908
05_PRC,China,2066,Population,926119.093
05_PRC,China,2067,Population,909383.389
05_PRC,China,2068,Population,892736.19
05_PRC,China,2069,Population,876217.28
05_PRC,China,2070,Population,859799.556
05_PRC,China,2071,Population,843503.561
05_PRC,China,2072,Population,827291.132
05_PRC,China,2073,Population,811138.79
05_PRC,China,2074,Population,795035.1
05_PRC,China,2075,Population,779000.231
05_PRC,China,2076,Population,762991.913
05_PRC,China,2077,Population,747009.995
05_PRC,China,2078,Population,731059.159
05_PRC,China,2079,Population,715122.195
05_PRC,China,2080,Population,699196.127
05_PRC,China,2081,Population,683313.67
05_PRC,China,2082,Population,667506.966
05_PRC,China,2083,Population,651833.696
05_PRC,China,2084,Population,636277.486
05_PRC,China,2085,Population,620838.716
05_PRC,China,2086,Population,605599.649
05_PRC,China,2087,Population,590580.705
05_PRC,China,2088,Population,575764.011
05_PRC,China,2089,Population,561157.387
05_PRC,China,2090,Population,546767.072
05_PRC,China,2091,Population,532606.106
05_PRC,China,2092,Population,518646.533
05_PRC,China,2093,Population,504856.093
05_PRC,China,2094,Population,491222.326
05_PRC,China,2095,Population,477736.963
05_PRC,China,2096,Population,464377.606
05_PRC,China,2097,Population,451126.552
05_PRC,China,2098,Population,437976.99
05_PRC,China,2099,Population,424931.703
05_PRC,China,2100,Population,411989.378
05_PRC,China,1990,Labour efficiency,0.7769012201742964
05_PRC,China,1991,Labour efficiency,0.8511126892091129
05_PRC,China,1992,Labour efficiency,0.9927522031344542
05_PRC,China,1993,Labour efficiency,1.1315473967341545
05_PRC,China,1994,Labour efficiency,1.276641488716401
05_PRC,China,1995,Labour efficiency,1.4011103207670073
05_PRC,China,1996,Labour efficiency,1.5154633334930123
05_PRC,China,1997,Labour efficiency,1.6282916350188978
05_PRC,China,1998,Labour efficiency,1.7064513821272682
05_PRC,China,1999,Labour efficiency,1.7921522693716496
05_PRC,China,2000,Labour efficiency,1.9121230591865874
05_PRC,China,2001,Labour efficiency,2.027774911908837
05_PRC,China,2002,Labour efficiency,2.174419018332051
05_PRC,China,2003,Labour efficiency,2.3470877161292147
05_PRC,China,2004,Labour efficiency,2.5332341577294923
05_PRC,China,2005,Labour efficiency,2.7889835020274467
05_PRC,China,2006,Labour efficiency,3.1263976477971966
05_PRC,China,2007,Labour efficiency,3.585141480533362
05_PRC,China,2008,Labour efficiency,3.845502636712148
05_PRC,China,2009,Labour efficiency,4.060785368397456
05_PRC,China,2010,Labour efficiency,4.372637945062376
05_PRC,China,2011,Labour efficiency,4.655067742084999
05_PRC,China,2012,Labour efficiency,4.853392138827997
05_PRC,China,2013,Labour efficiency,5.061695832322401
05_PRC,China,2014,Labour efficiency,5.280596954425572
05_PRC,China,2015,Labour efficiency,5.491523515163691
05_PRC,China,2016,Labour efficiency,5.71277397829922
05_PRC,China,2017,Labour efficiency,5.964815268078022
05_PRC,China,2018,Labour efficiency,6.222404261632965
05_PRC,China,2019,Labour efficiency,6.448735394851562
05_PRC,China,2020,Labour efficiency,6.328131994709436
05_PRC,China,2021,Labour efficiency,6.886766835575523
05_PRC,China,2022,Labour efficiency,6.907224179306059
05_PRC,China,2023,Labour efficiency,7.202615405946342
05_PRC,China,2024,Labour efficiency,7.577576939337197
05_PRC,China,2025,Labour efficiency,7.983426847831562
05_PRC,China,2026,Labour efficiency,8.266756499041367
05_PRC,China,2027,Labour efficiency,8.556173629583952
05_PRC,China,2028,Labour efficiency,8.847929243951711
05_PRC,China,2029,Labour efficiency,9.1415942493177
05_PRC,China,2030,Labour efficiency,9.44209599941951
05_PRC,China,2031,Labour efficiency,9.801172284396753
05_PRC,China,2032,Labour efficiency,10.124654369515413
05_PRC,China,2033,Labour efficiency,10.489221080055461
05_PRC,China,2034,Labour efficiency,10.859826709860627
05_PRC,China,2035,Labour efficiency,11.225361323846615
05_PRC,China,2036,Labour efficiency,11.580861141097149
05_PRC,China,2037,Labour efficiency,11.943195068506181
05_PRC,China,2038,Labour efficiency,12.31241965081783
05_PRC,China,2039,Labour efficiency,12.689138825685559
05_PRC,China,2040,Labour efficiency,13.074093337936668
05_PRC,China,2041,Labour efficiency,13.467412585682387
05_PRC,China,2042,Labour efficiency,13.86186395229385
05_PRC,China,2043,Labour efficiency,14.262718700317883
05_PRC,China,2044,Labour efficiency,14.665053010999525
05_PRC,China,2045,Labour efficiency,15.068290430646329
05_PRC,China,2046,Labour efficiency,15.473329092289273
05_PRC,China,2047,Labour efficiency,15.881844875862775
05_PRC,China,2048,Labour efficiency,16.293386102481456
05_PRC,China,2049,Labour efficiency,16.70744090371201
05_PRC,China,2050,Labour efficiency,17.123356321300594
05_PRC,China,2051,Labour efficiency,17.54030478901698
05_PRC,China,2052,Labour efficiency,17.95734791273357
05_PRC,China,2053,Labour efficiency,18.37440680212429
05_PRC,China,2054,Labour efficiency,18.790691618773884
05_PRC,China,2055,Labour efficiency,19.20597295414468
05_PRC,China,2056,Labour efficiency,19.620068407749013
05_PRC,China,2057,Labour efficiency,20.03265530613789
05_PRC,China,2058,Labour efficiency,20.44315594601523
05_PRC,China,2059,Labour efficiency,20.85098593069941
05_PRC,China,2060,Labour efficiency,21.25556104573031
05_PRC,China,2061,Labour efficiency,21.65631507114579
05_PRC,China,2062,Labour efficiency,22.05272346981011
05_PRC,China,2063,Labour efficiency,22.44432121580252
05_PRC,China,2064,Labour efficiency,22.83060097333049
05_PRC,China,2065,Labour efficiency,23.211097318733557
05_PRC,China,2066,Labour efficiency,23.585321418391302
05_PRC,China,2067,Labour efficiency,23.952753000010894
05_PRC,China,2068,Labour efficiency,24.312854492571965
05_PRC,China,2069,Labour efficiency,24.665100341570515
05_PRC,China,2070,Labour efficiency,25.00897891559754
05_PRC,China,2071,Labour efficiency,25.343993769241372
05_PRC,China,2072,Labour efficiency,25.669662907280937
05_PRC,China,2073,Labour efficiency,25.985515196239668
05_PRC,China,2074,Labour efficiency,26.291084390723157
05_PRC,China,2075,Labour efficiency,26.585914605243328
05_PRC,China,2076,Labour efficiency,26.869556448714977
05_PRC,China,2077,Labour efficiency,27.141570419488044
05_PRC,China,2078,Labour efficiency,27.41633812385686
05_PRC,China,2079,Labour efficiency,27.69388743924513
05_PRC,China,2080,Labour efficiency,27.974246525293673
05_PRC,China,2081,Labour efficiency,28.257443826717445
05_PRC,China,2082,Labour efficiency,28.543508076191493
05_PRC,China,2083,Labour efficiency,28.83246829726612
05_PRC,China,2084,Labour efficiency,29.12435380731156
05_PRC,China,2085,Labour efficiency,29.419194220492454
05_PRC,China,2086,Labour efficiency,29.71701945077246
05_PRC,China,2087,Labour efficiency,30.017859714949267
05_PRC,China,2088,Labour efficiency,30.321745535720332
05_PRC,China,2089,Labour efficiency,30.628707744779657
05_PRC,China,2090,Labour efficiency,30.938777485945916
05_PRC,China,2091,Labour efficiency,31.251986218322255
05_PRC,China,2092,Labour efficiency,31.568365719488064
05_PRC,China,2093,Labour efficiency,31.88794808872308
05_PRC,China,2094,Labour efficiency,32.21076575026411
05_PRC,China,2095,Labour efficiency,32.53685145659475
05_PRC,China,2096,Labour efficiency,32.8662382917684
05_PRC,China,2097,Labour efficiency,33.19895967476485
05_PRC,China,2098,Labour efficiency,33.53504936288099
05_PRC,China,2099,Labour efficiency,33.874541455155715
05_PRC,China,2100,Labour efficiency,34.21747039582955
05_PRC,China,1990,Capital stock,5881131.695777828
05_PRC,China,1991,Capital stock,6251489.282325892
05_PRC,China,1992,Capital stock,6805006.761236318
05_PRC,China,1993,Capital stock,7618169.151187948
05_PRC,China,1994,Capital stock,8513344.411723861
05_PRC,China,1995,Capital stock,9482721.10422562
05_PRC,China,1996,Capital stock,10546806.606145872
05_PRC,China,1997,Capital stock,11675969.691169197
05_PRC,China,1998,Capital stock,13012700.830900216
05_PRC,China,1999,Capital stock,14401998.34824886
05_PRC,China,2000,Capital stock,15878782.48891689
05_PRC,China,2001,Capital stock,17554639.49340217
05_PRC,China,2002,Capital stock,19518702.635657266
05_PRC,China,2003,Capital stock,21947052.935137328
05_PRC,China,2004,Capital stock,24700241.72486389
05_PRC,China,2005,Capital stock,27796668.968137257
05_PRC,China,2006,Capital stock,31264206.535468075
05_PRC,China,2007,Capital stock,35132687.96802975
05_PRC,China,2008,Capital stock,39485790.73877977
05_PRC,China,2009,Capital stock,45135943.09830006
05_PRC,China,2010,Capital stock,51427373.775707856
05_PRC,China,2011,Capital stock,58112670.45732577
05_PRC,China,2012,Capital stock,65340036.14044487
05_PRC,China,2013,Capital stock,73169143.8092104
05_PRC,China,2014,Capital stock,81411031.00541034
05_PRC,China,2015,Capital stock,89993303.86197858
05_PRC,China,2016,Capital stock,99131179.78351502
05_PRC,China,2017,Capital stock,108768368.24839066
05_PRC,China,2018,Capital stock,119183493.51369429
05_PRC,China,2019,Capital stock,130170542.41921864
05_PRC,China,2020,Capital stock,141307875.07882336
05_PRC,China,2021,Capital stock,152659097.4962474
05_PRC,China,2022,Capital stock,164287022.8287328
05_PRC,China,2023,Capital stock,176371906.8749443
05_PRC,China,2024,Capital stock,185116961.8142822
05_PRC,China,2025,Capital stock,194298668.4559177
05_PRC,China,2026,Capital stock,202972071.59209907
05_PRC,China,2027,Capital stock,211126593.46641237
05_PRC,China,2028,Capital stock,218760514.57708558
05_PRC,China,2029,Capital stock,225879468.3511855
05_PRC,China,2030,Capital stock,232495026.68051717
05_PRC,China,2031,Capital stock,238623410.01416236
05_PRC,China,2032,Capital stock,244284340.37832928
05_PRC,China,2033,Capital stock,249500043.96696916
05_PRC,China,2034,Capital stock,254294401.41698846
05_PRC,China,2035,Capital stock,258692238.04536128
05_PRC,China,2036,Capital stock,262718742.65675247
05_PRC,China,2037,Capital stock,266399001.5354852
05_PRC,China,2038,Capital stock,269778215.34423417
05_PRC,China,2039,Capital stock,273010389.0315709
05_PRC,China,2040,Capital stock,276088056.40483594
05_PRC,China,2041,Capital stock,279003688.05138844
05_PRC,China,2042,Capital stock,281750241.5778289
05_PRC,China,2043,Capital stock,284315104.94535536
05_PRC,China,2044,Capital stock,286690475.8305628
05_PRC,China,2045,Capital stock,288865568.6221311
05_PRC,China,2046,Capital stock,290838004.1304954
05_PRC,China,2047,Capital stock,292625317.4760721
05_PRC,China,2048,Capital stock,294243784.8530161
05_PRC,China,2049,Capital stock,295708461.845713
05_PRC,China,2050,Capital stock,297033232.8778176
05_PRC,China,2051,Capital stock,298230868.27191323
05_PRC,China,2052,Capital stock,299313086.0964795
05_PRC,China,2053,Capital stock,300290616.56775105
05_PRC,China,2054,Capital stock,301173267.26834077
05_PRC,China,2055,Capital stock,301969987.85372734
05_PRC,China,2056,Capital stock,302688933.253187
05_PRC,China,2057,Capital stock,303337524.64406925
05_PRC,China,2058,Capital stock,303922507.69716954
05_PRC,China,2059,Capital stock,304450007.7649586
05_PRC,China,2060,Capital stock,304925581.8211749
05_PRC,China,2061,Capital stock,305354267.06631535
05_PRC,China,2062,Capital stock,305740626.1944842
05_PRC,China,2063,Capital stock,306088789.3776139
05_PRC,China,2064,Capital stock,306402493.067244
05_PRC,China,2065,Capital stock,306685115.7451417
05_PRC,China,2066,Capital stock,306939710.7748166
05_PRC,China,2067,Capital stock,307169036.5186661
05_PRC,China,2068,Capital stock,307375583.89192194
05_PRC,China,2069,Capital stock,307561601.5262443
05_PRC,China,2070,Capital stock,307729118.71391386
05_PRC,China,2071,Capital stock,307879966.2990729
05_PRC,China,2072,Capital stock,308015795.67611164
05_PRC,China,2073,Capital stock,308138096.0476912
05_PRC,China,2074,Capital stock,308248210.0865039
05_PRC,China,2075,Capital stock,308347348.13604826
05_PRC,China,2076,Capital stock,308436601.07672554
05_PRC,China,2077,Capital stock,308516951.97464156
05_PRC,China,2078,Capital stock,308589286.6217757
05_PRC,China,2079,Capital stock,308654403.0677695
05_PRC,China,2080,Capital stock,308713020.23555696
05_PRC,China,2081,Capital stock,308765785.7054576
05_PRC,China,2082,Capital stock,308813282.7452119
05_PRC,China,2083,Capital stock,308856036.6567579
05_PRC,China,2084,Capital stock,308894520.50434005
05_PRC,China,2085,Capital stock,308929160.28278583
05_PRC,China,2086,Capital stock,308960339.57947636
05_PRC,China,2087,Capital stock,308988403.7786477
05_PRC,China,2088,Capital stock,309013663.8521749
05_PRC,China,2089,Capital stock,309036399.77687925
05_PRC,China,2090,Capital stock,309056863.6146454
05_PRC,China,2091,Capital stock,309075282.28820586
05_PRC,China,2092,Capital stock,309091860.0823281
05_PRC,China,2093,Capital stock,309106780.8972992
05_PRC,China,2094,Capital stock,309120210.2790194
05_PRC,China,2095,Capital stock,309132297.24767244
05_PRC,China,2096,Capital stock,309143175.9448136
05_PRC,China,2097,Capital stock,309152967.11679035
05_PRC,China,2098,Capital stock,309161779.4506645
05_PRC,China,2099,Capital stock,309169710.7772255
05_PRC,China,2100,Capital stock,309176849.1542557
05_PRC,China,1990,Savings,0.366228275584888
05_PRC,China,1991,Savings,0.384279725792786
05_PRC,China,1992,Savings,0.405262148478143
05_PRC,China,1993,Savings,0.415944567821618
05_PRC,China,1994,Savings,0.415641800595348
05_PRC,China,1995,Savings,0.393812636762869
05_PRC,China,1996,Savings,0.385813284832836
05_PRC,China,1997,Savings,0.39546934479875395
05_PRC,China,1998,Savings,0.381766453804451
05_PRC,China,1999,Savings,0.363928397912428
05_PRC,China,2000,Savings,0.355826474435708
05_PRC,China,2001,Savings,0.370775585847377
05_PRC,China,2002,Savings,0.38660921561611306
05_PRC,China,2003,Savings,0.42160922481485696
05_PRC,China,2004,Savings,0.453715794530289
05_PRC,China,2005,Savings,0.455417056569754
05_PRC,China,2006,Savings,0.47787541302403097
05_PRC,China,2007,Savings,0.497906549255041
05_PRC,China,2008,Savings,0.512655667529843
05_PRC,China,2009,Savings,0.498735875934712
05_PRC,China,2010,Savings,0.507951259924622
05_PRC,China,2011,Savings,0.48641062228444804
05_PRC,China,2012,Savings,0.481956233738576
05_PRC,China,2013,Savings,0.470363460228068
05_PRC,China,2014,Savings,0.47273623819705596
05_PRC,China,2015,Savings,0.45101605377673204
05_PRC,China,2016,Savings,0.438678663976574
05_PRC,China,2017,Savings,0.443202552812278
05_PRC,China,2018,Savings,0.437715764233009
05_PRC,China,2019,Savings,0.432925997301417
05_PRC,China,2020,Savings,0.43499863349429096
05_PRC,China,2021,Savings,0.44679938707538
05_PRC,China,2022,Savings,0.44833571056536203
05_PRC,China,2023,Savings,0.425717088559186
05_PRC,China,2024,Savings,0.427150109198495
05_PRC,China,2025,Savings,0.425150109198495
05_PRC,China,2026,Savings,0.425150109198495
05_PRC,China,2027,Savings,0.419150109198495
