economy_code,economy,year,variable,value
07_INA,Indonesia,1990,Population,181869.93
07_INA,Indonesia,1991,Population,185132.265
07_INA,Indonesia,1992,Population,188424.211
07_INA,Indonesia,1993,Population,191663.277
07_INA,Indonesia,1994,Population,194947.058
07_INA,Indonesia,1995,Population,198236.597
07_INA,Indonesia,1996,Population,201539.517
07_INA,Indonesia,1997,Population,204869.178
07_INA,Indonesia,1998,Population,208203.012
07_INA,Indonesia,1999,Population,211450.565
07_INA,Indonesia,2000,Population,214558.771
07_INA,Indonesia,2001,Population,217596.809
07_INA,Indonesia,2002,Population,220598.994
07_INA,Indonesia,2003,Population,223577.996
07_INA,Indonesia,2004,Population,226518.019
07_INA,Indonesia,2005,Population,229335.279
07_INA,Indonesia,2006,Population,232408.021
07_INA,Indonesia,2007,Population,235495.283
07_INA,Indonesia,2008,Population,238629.392
07_INA,Indonesia,2009,Population,241686.415
07_INA,Indonesia,2010,Population,244753.641
07_INA,Indonesia,2011,Population,247857.003
07_INA,Indonesia,2012,Population,251083.061
07_INA,Indonesia,2013,Population,254313.989
07_INA,Indonesia,2014,Population,257390.944
07_INA,Indonesia,2015,Population,260363.854
07_INA,Indonesia,2016,Population,263234.644
07_INA,Indonesia,2017,Population,266020.192
07_INA,Indonesia,2018,Population,268673.124
07_INA,Indonesia,2019,Population,271230.569
07_INA,Indonesia,2020,Population,273748.193
07_INA,Indonesia,2021,Population,275881.538
07_INA,Indonesia,2022,Population,277634.568
07_INA,Indonesia,2023,Population,280026.489
07_INA,Indonesia,2024,Population,282353.644
07_INA,Indonesia,2025,Population,284101.732
07_INA,Indonesia,2026,Population,285778.873
07_INA,Indonesia,2027,Population,287389.676
07_INA,Indonesia,2028,Population,288932.197
07_INA,Indonesia,2029,Population,290400.433
07_INA,Indonesia,2030,Population,291482.572
07_INA,Indonesia,2031,Population,292501.278
07_INA,Indonesia,2032,Population,293465.252
07_INA,Indonesia,2033,Population,294371.575
07_INA,Indonesia,2034,Population,295226.187
07_INA,Indonesia,2035,Population,295801.442
07_INA,Indonesia,2036,Population,296311.474
07_INA,Indonesia,2037,Population,296760.061
07_INA,Indonesia,2038,Population,297149.518
07_INA,Indonesia,2039,Population,297471.091
07_INA,Indonesia,2040,Population,297727.332
07_INA,Indonesia,2041,Population,297911.122
07_INA,Indonesia,2042,Population,298023.278
07_INA,Indonesia,2043,Population,298057.96
07_INA,Indonesia,2044,Population,298016.543
07_INA,Indonesia,2045,Population,297891.621
07_INA,Indonesia,2046,Population,297680.242
07_INA,Indonesia,2047,Population,297378.838
07_INA,Indonesia,2048,Population,296991.018
07_INA,Indonesia,2049,Population,296524.066
07_INA,Indonesia,2050,Population,295961.302
07_INA,Indonesia,2051,Population,295302.971
07_INA,Indonesia,2052,Population,294545.161
07_INA,Indonesia,2053,Population,293692.853
07_INA,Indonesia,2054,Population,292751.172
07_INA,Indonesia,2055,Population,291717.471
07_INA,Indonesia,2056,Population,290595.39
07_INA,Indonesia,2057,Population,289389.417
07_INA,Indonesia,2058,Population,288094.659
07_INA,Indonesia,2059,Population,286722.395
07_INA,Indonesia,2060,Population,285269.328
07_INA,Indonesia,2061,Population,283747.216
07_INA,Indonesia,2062,Population,282156.706
07_INA,Indonesia,2063,Population,280506.789
07_INA,Indonesia,2064,Population,278803.748
07_INA,Indonesia,2065,Population,277048.708
07_INA,Indonesia,2066,Population,275248.056
07_INA,Indonesia,2067,Population,273402.643
07_INA,Indonesia,2068,Population,271516.266
07_INA,Indonesia,2069,Population,269593.753
07_INA,Indonesia,2070,Population,267637.474
07_INA,Indonesia,2071,Population,265652.713
07_INA,Indonesia,2072,Population,263640.093
07_INA,Indonesia,2073,Population,261597.207
07_INA,Indonesia,2074,Population,259522.381
07_INA,Indonesia,2075,Population,257422.016
07_INA,Indonesia,2076,Population,255289.222
07_INA,Indonesia,2077,Population,253135.048
07_INA,Indonesia,2078,Population,250944.365
07_INA,Indonesia,2079,Population,248726.98
07_INA,Indonesia,2080,Population,246477.542
07_INA,Indonesia,2081,Population,244204.149
07_INA,Indonesia,2082,Population,241900.062
07_INA,Indonesia,2083,Population,239561.46
07_INA,Indonesia,2084,Population,237191.416
07_INA,Indonesia,2085,Population,234793.172
07_INA,Indonesia,2086,Population,232364.773
07_INA,Indonesia,2087,Population,229906.048
07_INA,Indonesia,2088,Population,227417.318
07_INA,Indonesia,2089,Population,224904.93
07_INA,Indonesia,2090,Population,222367.013
07_INA,Indonesia,2091,Population,219800.384
07_INA,Indonesia,2092,Population,217211.296
07_INA,Indonesia,2093,Population,214598.11
07_INA,Indonesia,2094,Population,211967.102
07_INA,Indonesia,2095,Population,209324.588
07_INA,Indonesia,2096,Population,206674.256
07_INA,Indonesia,2097,Population,204011.625
07_INA,Indonesia,2098,Population,201341.55
07_INA,Indonesia,2099,Population,198671.81
07_INA,Indonesia,2100,Population,196000.931
07_INA,Indonesia,1990,Labour efficiency,1.913697554377949
07_INA,Indonesia,1991,Labour efficiency,1.9967415783734224
07_INA,Indonesia,1992,Labour efficiency,2.066693445229902
07_INA,Indonesia,1993,Labour efficiency,2.146443332833811
07_INA,Indonesia,1994,Labour efficiency,2.246478522392072
07_INA,Indonesia,1995,Labour efficiency,2.3665006421768187
07_INA,Indonesia,1996,Labour efficiency,2.4661518809169034
07_INA,Indonesia,1997,Labour efficiency,2.4542361415337135
07_INA,Indonesia,1998,Labour efficiency,1.8564590996868933
07_INA,Indonesia,1999,Labour efficiency,1.8189470313019203
07_INA,Indonesia,2000,Labour efficiency,1.896250548270814
07_INA,Indonesia,2001,Labour efficiency,1.9358867814339753
07_INA,Indonesia,2002,Labour efficiency,2.001655950672821
07_INA,Indonesia,2003,Labour efficiency,2.0809621893447576
07_INA,Indonesia,2004,Labour efficiency,2.1579840424010825
07_INA,Indonesia,2005,Labour efficiency,2.255086300660569
07_INA,Indonesia,2006,Labour efficiency,2.3508735129978806
07_INA,Indonesia,2007,Labour efficiency,2.4776027331914015
07_INA,Indonesia,2008,Labour efficiency,2.588093147791715
07_INA,Indonesia,2009,Labour efficiency,2.6513752343487393
07_INA,Indonesia,2010,Labour efficiency,2.7817004857856666
07_INA,Indonesia,2011,Labour efficiency,2.9114115086861663
07_INA,Indonesia,2012,Labour efficiency,3.0344623964231023
07_INA,Indonesia,2013,Labour efficiency,3.1429968917000113
07_INA,Indonesia,2014,Labour efficiency,3.2330449467539584
07_INA,Indonesia,2015,Labour efficiency,3.32240308121578
07_INA,Indonesia,2016,Labour efficiency,3.4275227075051284
07_INA,Indonesia,2017,Labour efficiency,3.538741096893193
07_INA,Indonesia,2018,Labour efficiency,3.6598336639956957
07_INA,Indonesia,2019,Labour efficiency,3.781514870877807
07_INA,Indonesia,2020,Labour efficiency,3.5024595278216606
07_INA,Indonesia,2021,Labour efficiency,3.576383417899451
07_INA,Indonesia,2022,Labour efficiency,3.754028398715013
07_INA,Indonesia,2023,Labour efficiency,3.916370430916699
07_INA,Indonesia,2024,Labour efficiency,4.07956157948699
07_INA,Indonesia,2025,Labour efficiency,4.261565314472579
07_INA,Indonesia,2026,Labour efficiency,4.42802652568291
07_INA,Indonesia,2027,Labour efficiency,4.616890725367471
07_INA,Indonesia,2028,Labour efficiency,4.807328542794301
07_INA,Indonesia,2029,Labour efficiency,5.00370180647371
07_INA,Indonesia,2030,Labour efficiency,5.207275814020977
07_INA,Indonesia,2031,Labour efficiency,5.415040420483464
07_INA,Indonesia,2032,Labour efficiency,5.632002013008281
07_INA,Indonesia,2033,Labour efficiency,5.854744154925777
07_INA,Indonesia,2034,Labour efficiency,6.084306523689873
07_INA,Indonesia,2035,Labour efficiency,6.3208753952603125
07_INA,Indonesia,2036,Labour efficiency,6.564363354498832
07_INA,Indonesia,2037,Labour efficiency,6.815422072531938
07_INA,Indonesia,2038,Labour efficiency,7.073600845641015
07_INA,Indonesia,2039,Labour efficiency,7.339200334810042
07_INA,Indonesia,2040,Labour efficiency,7.61233352384667
07_INA,Indonesia,2041,Labour efficiency,7.893094882693518
07_INA,Indonesia,2042,Labour efficiency,8.181624345984446
07_INA,Indonesia,2043,Labour efficiency,8.477933818798421
07_INA,Indonesia,2044,Labour efficiency,8.782151262444353
07_INA,Indonesia,2045,Labour efficiency,9.094361413089118
07_INA,Indonesia,2046,Labour efficiency,9.414642144634573
07_INA,Indonesia,2047,Labour efficiency,9.743067432853616
07_INA,Indonesia,2048,Labour efficiency,10.079695210478862
07_INA,Indonesia,2049,Labour efficiency,10.424595154048339
07_INA,Indonesia,2050,Labour efficiency,10.77782286924928
07_INA,Indonesia,2051,Labour efficiency,11.13942721113159
07_INA,Indonesia,2052,Labour efficiency,11.50945037987943
07_INA,Indonesia,2053,Labour efficiency,11.887927311512785
07_INA,Indonesia,2054,Labour efficiency,12.274887889974035
07_INA,Indonesia,2055,Labour efficiency,12.67035289656298
07_INA,Indonesia,2056,Labour efficiency,13.07433530523654
07_INA,Indonesia,2057,Labour efficiency,13.4868400952015
07_INA,Indonesia,2058,Labour efficiency,13.907863995165602
07_INA,Indonesia,2059,Labour efficiency,14.337395314214772
07_INA,Indonesia,2060,Labour efficiency,14.775413198287165
07_INA,Indonesia,2061,Labour efficiency,15.221887690679537
07_INA,Indonesia,2062,Labour efficiency,15.676779492571399
07_INA,Indonesia,2063,Labour efficiency,16.14003971195843
07_INA,Indonesia,2064,Labour efficiency,16.611609614763566
07_INA,Indonesia,2065,Labour efficiency,17.096957561315822
07_INA,Indonesia,2066,Labour efficiency,17.59648611015078
07_INA,Indonesia,2067,Labour efficiency,18.110609581515455
07_INA,Indonesia,2068,Labour efficiency,18.63975440101483
07_INA,Indonesia,2069,Labour efficiency,19.184359453298907
07_INA,Indonesia,2070,Labour efficiency,19.744876446083506
07_INA,Indonesia,2071,Labour efficiency,20.321770284806856
07_INA,Indonesia,2072,Labour efficiency,20.91551945823264
07_INA,Indonesia,2073,Labour efficiency,21.52661643531938
07_INA,Indonesia,2074,Labour efficiency,22.155568073685284
07_INA,Indonesia,2075,Labour efficiency,22.802896040007408
07_INA,Indonesia,2076,Labour efficiency,23.46913724270375
07_INA,Indonesia,2077,Labour efficiency,24.154844277257215
07_INA,Indonesia,2078,Labour efficiency,24.860585884550773
07_INA,Indonesia,2079,Labour efficiency,25.586947422593965
07_INA,Indonesia,2080,Labour efficiency,26.33453135203206
07_INA,Indonesia,2081,Labour efficiency,27.103957735840485
07_INA,Indonesia,2082,Labour efficiency,27.895864753619062
07_INA,Indonesia,2083,Labour efficiency,28.710909230912552
07_INA,Indonesia,2084,Labour efficiency,29.54976718399659
07_INA,Indonesia,2085,Labour efficiency,30.413134380580818
07_INA,Indonesia,2086,Labour efficiency,31.301726916894335
07_INA,Indonesia,2087,Labour efficiency,32.21628181163206
07_INA,Indonesia,2088,Labour efficiency,33.157557617254646
07_INA,Indonesia,2089,Labour efficiency,34.126335049149034
07_INA,Indonesia,2090,Labour efficiency,35.12341763317138
07_INA,Indonesia,2091,Labour efficiency,36.14963237210953
07_INA,Indonesia,2092,Labour efficiency,37.20583043161781
07_INA,Indonesia,2093,Labour efficiency,38.292887846193
07_INA,Indonesia,2094,Labour efficiency,39.4117062457771
07_INA,Indonesia,2095,Labour efficiency,40.563213603589574
07_INA,Indonesia,2096,Labour efficiency,41.74836500580925
07_INA,Indonesia,2097,Labour efficiency,42.968143443744324
07_INA,Indonesia,2098,Labour efficiency,44.223560629147585
07_INA,Indonesia,2099,Labour efficiency,45.5156578333529
07_INA,Indonesia,2100,Labour efficiency,46.845506750929175
07_INA,Indonesia,1990,Capital stock,3682547.7048673527
07_INA,Indonesia,1991,Capital stock,3976121.807950754
07_INA,Indonesia,1992,Capital stock,4304226.252227176
07_INA,Indonesia,1993,Capital stock,4639424.79086408
07_INA,Indonesia,1994,Capital stock,5065799.512216222
07_INA,Indonesia,1995,Capital stock,5566851.545315205
07_INA,Indonesia,1996,Capital stock,6161768.017442665
07_INA,Indonesia,1997,Capital stock,6792839.961708777
07_INA,Indonesia,1998,Capital stock,7089208.179697748
07_INA,Indonesia,1999,Capital stock,7283979.422469386
07_INA,Indonesia,2000,Capital stock,7549105.264116989
07_INA,Indonesia,2001,Capital stock,7836363.612223991
07_INA,Indonesia,2002,Capital stock,8150966.917034778
07_INA,Indonesia,2003,Capital stock,8469514.33507985
07_INA,Indonesia,2004,Capital stock,8891281.335622149
07_INA,Indonesia,2005,Capital stock,9383199.1693402
07_INA,Indonesia,2006,Capital stock,9879213.42877124
07_INA,Indonesia,2007,Capital stock,10440349.10815582
07_INA,Indonesia,2008,Capital stock,11093921.993587028
07_INA,Indonesia,2009,Capital stock,11753969.548240762
07_INA,Indonesia,2010,Capital stock,12481464.918710291
07_INA,Indonesia,2011,Capital stock,13285258.390321163
07_INA,Indonesia,2012,Capital stock,14175906.77924182
07_INA,Indonesia,2013,Capital stock,15102492.108224776
07_INA,Indonesia,2014,Capital stock,16064033.88175803
07_INA,Indonesia,2015,Capital stock,17072857.84752123
07_INA,Indonesia,2016,Capital stock,18121152.02709269
07_INA,Indonesia,2017,Capital stock,19240679.846609063
07_INA,Indonesia,2018,Capital stock,20446130.615479004
07_INA,Indonesia,2019,Capital stock,21692294.356784485
07_INA,Indonesia,2020,Capital stock,22780577.28407784
07_INA,Indonesia,2021,Capital stock,23898923.649487328
07_INA,Indonesia,2022,Capital stock,25050529.203822397
07_INA,Indonesia,2023,Capital stock,26249877.913754538
07_INA,Indonesia,2024,Capital stock,27570922.64703032
07_INA,Indonesia,2025,Capital stock,28979269.926197868
07_INA,Indonesia,2026,Capital stock,30400345.361949738
07_INA,Indonesia,2027,Capital stock,31831476.538703706
07_INA,Indonesia,2028,Capital stock,33270039.726618115
07_INA,Indonesia,2029,Capital stock,34713472.99553513
07_INA,Indonesia,2030,Capital stock,36159287.87656956
07_INA,Indonesia,2031,Capital stock,37605079.57381707
07_INA,Indonesia,2032,Capital stock,39048535.74827041
07_INA,Indonesia,2033,Capital stock,40487443.91283948
07_INA,Indonesia,2034,Capital stock,41919697.49143481
07_INA,Indonesia,2035,Capital stock,43343300.60651399
07_INA,Indonesia,2036,Capital stock,44756371.66846286
07_INA,Indonesia,2037,Capital stock,46157145.84687665
07_INA,Indonesia,2038,Capital stock,47543976.50842595
07_INA,Indonesia,2039,Capital stock,48915335.70875643
