economy_code,economy,year,variable,value
16_RUS,Russia,1990,Population,148642.381
16_RUS,Russia,1991,Population,149316.7
16_RUS,Russia,1992,Population,149580.166
16_RUS,Russia,1993,Population,148251.816
16_RUS,Russia,1994,Population,148019.032
16_RUS,Russia,1995,Population,148382.441
16_RUS,Russia,1996,Population,148200.365
16_RUS,Russia,1997,Population,147968.8
16_RUS,Russia,1998,Population,147738.741
16_RUS,Russia,1999,Population,147532.321
16_RUS,Russia,2000,Population,146951.628
16_RUS,Russia,2001,Population,146483.937
16_RUS,Russia,2002,Population,145750.631
16_RUS,Russia,2003,Population,146128.369
16_RUS,Russia,2004,Population,145460.09
16_RUS,Russia,2005,Population,144900.103
16_RUS,Russia,2006,Population,144295.666
16_RUS,Russia,2007,Population,143910.23
16_RUS,Russia,2008,Population,143809.297
16_RUS,Russia,2009,Population,143814.384
16_RUS,Russia,2010,Population,143923.88
16_RUS,Russia,2011,Population,143945.051
16_RUS,Russia,2012,Population,144142.446
16_RUS,Russia,2013,Population,144439.612
16_RUS,Russia,2014,Population,144768.583
16_RUS,Russia,2015,Population,145082.693
16_RUS,Russia,2016,Population,145532.538
16_RUS,Russia,2017,Population,146024.816
16_RUS,Russia,2018,Population,146348.782
16_RUS,Russia,2019,Population,146511.509
16_RUS,Russia,2020,Population,146554.625
16_RUS,Russia,2021,Population,146187.972
16_RUS,Russia,2022,Population,145484.378
16_RUS,Russia,2023,Population,145675.42
16_RUS,Russia,2024,Population,145205.581
16_RUS,Russia,2025,Population,144218.086
16_RUS,Russia,2026,Population,143131.288
16_RUS,Russia,2027,Population,142595.699
16_RUS,Russia,2028,Population,142022.542
16_RUS,Russia,2029,Population,141443.96
16_RUS,Russia,2030,Population,140733.849
16_RUS,Russia,2031,Population,140016.085
16_RUS,Russia,2032,Population,139269.881
16_RUS,Russia,2033,Population,138547.856
16_RUS,Russia,2034,Population,137835.643
16_RUS,Russia,2035,Population,137048.689
16_RUS,Russia,2036,Population,136269.841
16_RUS,Russia,2037,Population,135495.957
16_RUS,Russia,2038,Population,134725.929
16_RUS,Russia,2039,Population,133974.638
16_RUS,Russia,2040,Population,133227.239
16_RUS,Russia,2041,Population,132509.761
16_RUS,Russia,2042,Population,131799.653
16_RUS,Russia,2043,Population,131111.665
16_RUS,Russia,2044,Population,130418.738
16_RUS,Russia,2045,Population,129746.499
16_RUS,Russia,2046,Population,129089.614
16_RUS,Russia,2047,Population,128444.995
16_RUS,Russia,2048,Population,127778.297
16_RUS,Russia,2049,Population,127099.552
16_RUS,Russia,2050,Population,126410.189
16_RUS,Russia,2051,Population,125701.382
16_RUS,Russia,2052,Population,124975.434
16_RUS,Russia,2053,Population,124248.143
16_RUS,Russia,2054,Population,123466.944
16_RUS,Russia,2055,Population,122679.788
16_RUS,Russia,2056,Population,121867.068
16_RUS,Russia,2057,Population,121055.268
16_RUS,Russia,2058,Population,120240.121
16_RUS,Russia,2059,Population,119392.152
16_RUS,Russia,2060,Population,118540.727
16_RUS,Russia,2061,Population,117711.044
16_RUS,Russia,2062,Population,116848.916
16_RUS,Russia,2063,Population,115995.015
16_RUS,Russia,2064,Population,115114.261
16_RUS,Russia,2065,Population,114232.225
16_RUS,Russia,2066,Population,113343.828
16_RUS,Russia,2067,Population,112466.938
16_RUS,Russia,2068,Population,111605.436
16_RUS,Russia,2069,Population,110739.739
16_RUS,Russia,2070,Population,109854.574
16_RUS,Russia,2071,Population,108976.94
16_RUS,Russia,2072,Population,108086.98
16_RUS,Russia,2073,Population,107244.605
16_RUS,Russia,2074,Population,106408.33
16_RUS,Russia,2075,Population,105586.451
16_RUS,Russia,2076,Population,104777.659
16_RUS,Russia,2077,Population,103999.275
16_RUS,Russia,2078,Population,103215.995
16_RUS,Russia,2079,Population,102451.116
16_RUS,Russia,2080,Population,101708.509
16_RUS,Russia,2081,Population,100992.301
16_RUS,Russia,2082,Population,100293.114
16_RUS,Russia,2083,Population,99597.899
16_RUS,Russia,2084,Population,98915.65
16_RUS,Russia,2085,Population,98237.847
16_RUS,Russia,2086,Population,97562.676
16_RUS,Russia,2087,Population,96898.844
16_RUS,Russia,2088,Population,96257.922
16_RUS,Russia,2089,Population,95616.822
16_RUS,Russia,2090,Population,94975.229
16_RUS,Russia,2091,Population,94330.939
16_RUS,Russia,2092,Population,93693.48
16_RUS,Russia,2093,Population,93028.722
16_RUS,Russia,2094,Population,92382.997
16_RUS,Russia,2095,Population,91738.138
16_RUS,Russia,2096,Population,91075.215
16_RUS,Russia,2097,Population,90387.201
16_RUS,Russia,2098,Population,89708.332
16_RUS,Russia,2099,Population,89004.183
16_RUS,Russia,2100,Population,88295.592
16_RUS,Russia,1990,Labour efficiency,6.93634024195128
16_RUS,Russia,1991,Labour efficiency,6.170686348147189
16_RUS,Russia,1992,Labour efficiency,4.727995955998494
16_RUS,Russia,1993,Labour efficiency,4.120137314838132
16_RUS,Russia,1994,Labour efficiency,3.3272954736839995
16_RUS,Russia,1995,Labour efficiency,3.123448114440166
16_RUS,Russia,1996,Labour efficiency,2.9709580746260036
16_RUS,Russia,1997,Labour efficiency,3.0792840544599365
16_RUS,Russia,1998,Labour efficiency,2.849958369622767
16_RUS,Russia,1999,Labour efficiency,3.199378267661619
16_RUS,Russia,2000,Labour efficiency,3.7973959011830454
16_RUS,Russia,2001,Labour efficiency,4.164135249993898
16_RUS,Russia,2002,Labour efficiency,4.544012800646346
16_RUS,Russia,2003,Labour efficiency,5.111614311666723
16_RUS,Russia,2004,Labour efficiency,5.768315883912832
16_RUS,Russia,2005,Labour efficiency,6.412568258486525
16_RUS,Russia,2006,Labour efficiency,7.30939251849383
16_RUS,Russia,2007,Labour efficiency,8.329352756393801
16_RUS,Russia,2008,Labour efficiency,8.982781457917831
16_RUS,Russia,2009,Labour efficiency,7.806651971301712
16_RUS,Russia,2010,Labour efficiency,8.345855429359721
16_RUS,Russia,2011,Labour efficiency,8.869277390895366
16_RUS,Russia,2012,Labour efficiency,9.384533489938546
16_RUS,Russia,2013,Labour efficiency,9.567197400298152
16_RUS,Russia,2014,Labour efficiency,9.6031424233235
16_RUS,Russia,2015,Labour efficiency,9.241929948648473
16_RUS,Russia,2016,Labour efficiency,9.212102641440035
16_RUS,Russia,2017,Labour efficiency,9.419416998942099
16_RUS,Russia,2018,Labour efficiency,9.797893560888403
16_RUS,Russia,2019,Labour efficiency,10.102132271866793
16_RUS,Russia,2020,Labour efficiency,9.626742226190318
16_RUS,Russia,2021,Labour efficiency,10.573837270091898
16_RUS,Russia,2022,Labour efficiency,10.325985839683895
16_RUS,Russia,2023,Labour efficiency,10.89271534520154
16_RUS,Russia,2024,Labour efficiency,11.465799921154288
16_RUS,Russia,2025,Labour efficiency,11.659887853819146
16_RUS,Russia,2026,Labour efficiency,11.919688115579618
16_RUS,Russia,2027,Labour efficiency,12.215682976101167
16_RUS,Russia,2028,Labour efficiency,12.521871760112132
16_RUS,Russia,2029,Labour efficiency,12.816808116840045
16_RUS,Russia,2030,Labour efficiency,13.109081598818044
16_RUS,Russia,2031,Labour efficiency,13.49960313153344
16_RUS,Russia,2032,Labour efficiency,13.809162523457086
16_RUS,Russia,2033,Labour efficiency,14.18985497782984
16_RUS,Russia,2034,Labour efficiency,14.54228180572827
16_RUS,Russia,2035,Labour efficiency,14.863070226378507
16_RUS,Russia,2036,Labour efficiency,15.198561853046368
16_RUS,Russia,2037,Labour efficiency,15.542067953877318
16_RUS,Russia,2038,Labour efficiency,15.889869952314916
16_RUS,Russia,2039,Labour efficiency,16.241185305486095
16_RUS,Russia,2040,Labour efficiency,16.597922305855594
16_RUS,Russia,2041,Labour efficiency,16.961102520768385
16_RUS,Russia,2042,Labour efficiency,17.318814821875865
16_RUS,Russia,2043,Labour efficiency,17.68088320891309
16_RUS,Russia,2044,Labour efficiency,18.038741959128334
16_RUS,Russia,2045,Labour efficiency,18.39555191543523
16_RUS,Russia,2046,Labour efficiency,18.755227641013565
16_RUS,Russia,2047,Labour efficiency,19.11627208031592
16_RUS,Russia,2048,Labour efficiency,19.477861098386104
16_RUS,Russia,2049,Labour efficiency,19.839544760313753
16_RUS,Russia,2050,Labour efficiency,20.200920461694658
16_RUS,Russia,2051,Labour efficiency,20.5613031624383
16_RUS,Russia,2052,Labour efficiency,20.91980592875729
16_RUS,Russia,2053,Labour efficiency,21.27691463500573
16_RUS,Russia,2054,Labour efficiency,21.631958114509768
