economy_code,economy,year,variable,value
07_INA,Indonesia,1990,Population,181869.93
07_INA,Indonesia,1991,Population,185132.265
07_INA,Indonesia,1992,Population,188424.211
07_INA,Indonesia,1993,Population,191663.277
07_INA,Indonesia,1994,Population,194947.058
07_INA,Indonesia,1995,Population,198236.597
07_INA,Indonesia,1996,Population,201539.517
07_INA,Indonesia,1997,Population,204869.178
07_INA,Indonesia,1998,Population,208203.012
07_INA,Indonesia,1999,Population,211450.565
07_INA,Indonesia,2000,Population,214558.771
07_INA,Indonesia,2001,Population,217596.809
07_INA,Indonesia,2002,Population,220598.994
07_INA,Indonesia,2003,Population,223577.996
07_INA,Indonesia,2004,Population,226518.019
07_INA,Indonesia,2005,Population,229335.279
07_INA,Indonesia,2006,Population,232408.021
07_INA,Indonesia,2007,Population,235495.283
07_INA,Indonesia,2008,Population,238629.392
07_INA,Indonesia,2009,Population,241686.415
07_INA,Indonesia,2010,Population,244753.641
07_INA,Indonesia,2011,Population,247857.003
07_INA,Indonesia,2012,Population,251083.061
07_INA,Indonesia,2013,Population,254313.989
07_INA,Indonesia,2014,Population,257390.944
07_INA,Indonesia,2015,Population,260363.854
07_INA,Indonesia,2016,Population,263234.644
07_INA,Indonesia,2017,Population,266020.192
07_INA,Indonesia,2018,Population,268673.124
07_INA,Indonesia,2019,Population,271230.569
07_INA,Indonesia,2020,Population,273748.193
07_INA,Indonesia,2021,Population,275881.538
07_INA,Indonesia,2022,Population,277634.568
07_INA,Indonesia,2023,Population,280026.489
07_INA,Indonesia,2024,Population,282353.644
07_INA,Indonesia,2025,Population,284622.217
07_INA,Indonesia,2026,Population,286820.254
07_INA,Indonesia,2027,Population,288953.311
07_INA,Indonesia,2028,Population,291019.733
07_INA,Indonesia,2029,Population,293013.824
07_INA,Indonesia,2030,Population,294942.394
07_INA,Indonesia,2031,Population,296810.902
07_INA,Indonesia,2032,Population,298628.594
07_INA,Indonesia,2033,Population,300392.729
07_INA,Indonesia,2034,Population,302109.24
07_INA,Indonesia,2035,Population,303767.906
07_INA,Indonesia,2036,Population,305365.338
07_INA,Indonesia,2037,Population,306904.858
07_INA,Indonesia,2038,Population,308387.977
07_INA,Indonesia,2039,Population,309804.919
07_INA,Indonesia,2040,Population,311157.321
07_INA,Indonesia,2041,Population,312437.47
07_INA,Indonesia,2042,Population,313645.852
07_INA,Indonesia,2043,Population,314776.713
07_INA,Indonesia,2044,Population,315831.911
07_INA,Indonesia,2045,Population,316804.92
07_INA,Indonesia,2046,Population,317694.306
07_INA,Indonesia,2047,Population,318498.841
07_INA,Indonesia,2048,Population,319225.198
07_INA,Indonesia,2049,Population,319884.107
07_INA,Indonesia,2050,Population,320462.393
07_INA,Indonesia,2051,Population,320963.506
07_INA,Indonesia,2052,Population,321386.717
07_INA,Indonesia,2053,Population,321740.016
07_INA,Indonesia,2054,Population,322030.724
07_INA,Indonesia,2055,Population,322257.813
07_INA,Indonesia,2056,Population,322426.18
07_INA,Indonesia,2057,Population,322541.506
07_INA,Indonesia,2058,Population,322598.358
07_INA,Indonesia,2059,Population,322608.985
07_INA,Indonesia,2060,Population,322569.202
07_INA,Indonesia,2061,Population,322489.463
07_INA,Indonesia,2062,Population,322367.877
07_INA,Indonesia,2063,Population,322211.84
07_INA,Indonesia,2064,Population,322025.315
07_INA,Indonesia,2065,Population,321805.953
07_INA,Indonesia,2066,Population,321557.255
07_INA,Indonesia,2067,Population,321275.994
07_INA,Indonesia,2068,Population,320962.638
07_INA,Indonesia,2069,Population,320620.046
07_INA,Indonesia,2070,Population,320248.459
07_INA,Indonesia,2071,Population,319851.135
07_INA,Indonesia,2072,Population,319426.154
07_INA,Indonesia,2073,Population,318969.798
07_INA,Indonesia,2074,Population,318479.673
07_INA,Indonesia,2075,Population,317962.645
07_INA,Indonesia,2076,Population,317409.417
07_INA,Indonesia,2077,Population,316833.139
07_INA,Indonesia,2078,Population,316217.123
07_INA,Indonesia,2079,Population,315571.55
07_INA,Indonesia,2080,Population,314893.496
07_INA,Indonesia,2081,Population,314191.692
07_INA,Indonesia,2082,Population,313460.508
07_INA,Indonesia,2083,Population,312696.807
07_INA,Indonesia,2084,Population,311902.971
07_INA,Indonesia,2085,Population,311083.295
07_INA,Indonesia,2086,Population,310236.879
07_INA,Indonesia,2087,Population,309362.571
07_INA,Indonesia,2088,Population,308461.398
07_INA,Indonesia,2089,Population,307540.153
07_INA,Indonesia,2090,Population,306596.177
07_INA,Indonesia,2091,Population,305625.545
07_INA,Indonesia,2092,Population,304633.507
07_INA,Indonesia,2093,Population,303617.802
07_INA,Indonesia,2094,Population,302583.117
07_INA,Indonesia,2095,Population,301534.476
07_INA,Indonesia,2096,Population,300473.885
07_INA,Indonesia,2097,Population,299393.801
07_INA,Indonesia,2098,Population,298298.057
07_INA,Indonesia,2099,Population,297192.662
07_INA,Indonesia,2100,Population,296074.174
07_INA,Indonesia,1990,Labour efficiency,1.913697554377949
07_INA,Indonesia,1991,Labour efficiency,1.9967415783734224
07_INA,Indonesia,1992,Labour efficiency,2.066693445229902
07_INA,Indonesia,1993,Labour efficiency,2.146443332833811
07_INA,Indonesia,1994,Labour efficiency,2.246478522392072
07_INA,Indonesia,1995,Labour efficiency,2.3665006421768187
07_INA,Indonesia,1996,Labour efficiency,2.4661518809169034
07_INA,Indonesia,1997,Labour efficiency,2.4542361415337135
07_INA,Indonesia,1998,Labour efficiency,1.8564590996868933
07_INA,Indonesia,1999,Labour efficiency,1.8189470313019203
07_INA,Indonesia,2000,Labour efficiency,1.896250548270814
07_INA,Indonesia,2001,Labour efficiency,1.9358867814339753
07_INA,Indonesia,2002,Labour efficiency,2.001655950672821
07_INA,Indonesia,2003,Labour efficiency,2.0809621893447576
07_INA,Indonesia,2004,Labour efficiency,2.1579840424010825
07_INA,Indonesia,2005,Labour efficiency,2.255086300660569
07_INA,Indonesia,2006,Labour efficiency,2.3508735129978806
07_INA,Indonesia,2007,Labour efficiency,2.4776027331914015
07_INA,Indonesia,2008,Labour efficiency,2.588093147791715
07_INA,Indonesia,2009,Labour efficiency,2.6513752343487393
07_INA,Indonesia,2010,Labour efficiency,2.7817004857856666
07_INA,Indonesia,2011,Labour efficiency,2.9114115086861663
07_INA,Indonesia,2012,Labour efficiency,3.0344623964231023
07_INA,Indonesia,2013,Labour efficiency,3.1429968917000113
07_INA,Indonesia,2014,Labour efficiency,3.2330449467539584
07_INA,Indonesia,2015,Labour efficiency,3.32240308121578
07_INA,Indonesia,2016,Labour efficiency,3.4275227075051284
07_INA,Indonesia,2017,Labour efficiency,3.538741096893193
07_INA,Indonesia,2018,Labour efficiency,3.6598336639956957
07_INA,Indonesia,2019,Labour efficiency,3.781514870877807
07_INA,Indonesia,2020,Labour efficiency,3.5024595278216606
07_INA,Indonesia,2021,Labour efficiency,3.576383417899451
07_INA,Indonesia,2022,Labour efficiency,3.754028398715013
07_INA,Indonesia,2023,Labour efficiency,3.916370430916699
07_INA,Indonesia,2024,Labour efficiency,4.07956157948699
07_INA,Indonesia,2025,Labour efficiency,4.253772244605853
07_INA,Indonesia,2026,Labour efficiency,4.418303878428847
07_INA,Indonesia,2027,Labour efficiency,4.604727749432395
07_INA,Indonesia,2028,Labour efficiency,4.792130539035212
07_INA,Indonesia,2029,Labour efficiency,4.984719267863507
07_INA,Indonesia,2030,Labour efficiency,5.183571943915285
07_INA,Indonesia,2031,Labour efficiency,5.3874433142490705
07_INA,Indonesia,2032,Labour efficiency,5.600034763758782
07_INA,Indonesia,2033,Labour efficiency,5.81795421701158
07_INA,Indonesia,2034,Labour efficiency,6.042277974125717
07_INA,Indonesia,2035,Labour efficiency,6.273279559707669
07_INA,Indonesia,2036,Labour efficiency,6.511027833003565
07_INA,Indonesia,2037,Labour efficiency,6.755922023933679
07_INA,Indonesia,2038,Labour efficiency,7.007529796102731
07_INA,Indonesia,2039,Labour efficiency,7.266165613192328
07_INA,Indonesia,2040,Labour efficiency,7.531951021653564
07_INA,Indonesia,2041,Labour efficiency,7.8049693298434075
07_INA,Indonesia,2042,Labour efficiency,8.08530752469992
07_INA,Indonesia,2043,Labour efficiency,8.372975085351833
07_INA,Indonesia,2044,Labour efficiency,8.668091893626954
07_INA,Indonesia,2045,Labour efficiency,8.970729352851192
07_INA,Indonesia,2046,Labour efficiency,9.280946675189513
07_INA,Indonesia,2047,Labour efficiency,9.59879744690128
07_INA,Indonesia,2048,Labour efficiency,9.924327399085865
07_INA,Indonesia,2049,Labour efficiency,10.257591591795396
07_INA,Indonesia,2050,Labour efficiency,10.598629517508272
07_INA,Indonesia,2051,Labour efficiency,10.94747332804521
07_INA,Indonesia,2052,Labour efficiency,11.304149090856123
07_INA,Indonesia,2053,Labour efficiency,11.668676731840216
07_INA,Indonesia,2054,Labour efficiency,12.041070505048154
07_INA,Indonesia,2055,Labour efficiency,12.421335397935076
07_INA,Indonesia,2056,Labour efficiency,12.809468744050589
07_INA,Indonesia,2057,Labour efficiency,13.205460211832664
07_INA,Indonesia,2058,Labour efficiency,13.60929148556816
07_INA,Indonesia,2059,Labour efficiency,14.020935885551996
07_INA,Indonesia,2060,Labour efficiency,14.440357787133923
07_INA,Indonesia,2061,Labour efficiency,14.86751276837045
07_INA,Indonesia,2062,Labour efficiency,15.302347402703278
07_INA,Indonesia,2063,Labour efficiency,15.749899776859921
07_INA,Indonesia,2064,Labour efficiency,16.2105418504164
07_INA,Indonesia,2065,Labour efficiency,16.68465646176275
07_INA,Indonesia,2066,Labour efficiency,17.17263764627897
07_INA,Indonesia,2067,Labour efficiency,17.674890963816786
07_INA,Indonesia,2068,Labour efficiency,18.191833835759333
07_INA,Indonesia,2069,Labour efficiency,18.723895891938955
07_INA,Indonesia,2070,Labour efficiency,19.271519327701412
07_INA,Indonesia,2071,Labour efficiency,19.835159271413232
07_INA,Indonesia,2072,Labour efficiency,20.41528416271768
07_INA,Indonesia,2073,Labour efficiency,21.012376141853682
07_INA,Indonesia,2074,Labour efficiency,21.626931450361297
07_INA,Indonesia,2075,Labour efficiency,22.25946084350671
07_INA,Indonesia,2076,Labour efficiency,22.910490014769564
07_INA,Indonesia,2077,Labour efficiency,23.58056003274542
07_INA,Indonesia,2078,Labour efficiency,24.270227790826386
07_INA,Indonesia,2079,Labour efficiency,24.980066470033734
07_INA,Indonesia,2080,Labour efficiency,25.710666015387105
07_INA,Indonesia,2081,Labour efficiency,26.462633626206227
07_INA,Indonesia,2082,Labour efficiency,27.236594260752646
07_INA,Indonesia,2083,Labour efficiency,28.033191155630853
07_INA,Indonesia,2084,Labour efficiency,28.853086360380498
07_INA,Indonesia,2085,Labour efficiency,29.69696128770398
07_INA,Indonesia,2086,Labour efficiency,30.565517279786732
07_INA,Indonesia,2087,Labour efficiency,31.459476191180798
07_INA,Indonesia,2088,Labour efficiency,32.37958098873624
07_INA,Indonesia,2089,Labour efficiency,33.32659636907887
07_INA,Indonesia,2090,Labour efficiency,34.301309394147594
07_INA,Indonesia,2091,Labour efficiency,35.304530145319426
07_INA,Indonesia,2092,Labour efficiency,36.33709239666599
07_INA,Indonesia,2093,Labour efficiency,37.399854307900874
07_INA,Indonesia,2094,Labour efficiency,38.49369913759391
07_INA,Indonesia,2095,Labour efficiency,39.619535977244944
07_INA,Indonesia,2096,Labour efficiency,40.77830050682738
07_INA,Indonesia,2097,Labour efficiency,41.97095577242928
07_INA,Indonesia,2098,Labour efficiency,43.19849298663837
07_INA,Indonesia,2099,Labour efficiency,44.46193235233619
07_INA,Indonesia,2100,Labour efficiency,45.76232391058593
07_INA,Indonesia,1990,Capital stock,3682547.7048673527
07_INA,Indonesia,1991,Capital stock,3976121.807950754
07_INA,Indonesia,1992,Capital stock,4304226.252227176
07_INA,Indonesia,1993,Capital stock,4639424.79086408
07_INA,Indonesia,1994,Capital stock,5065799.512216222
07_INA,Indonesia,1995,Capital stock,5566851.545315205
07_INA,Indonesia,1996,Capital stock,6161768.017442665
07_INA,Indonesia,1997,Capital stock,6792839.961708777
07_INA,Indonesia,1998,Capital stock,7089208.179697748
07_INA,Indonesia,1999,Capital stock,7283979.422469386
07_INA,Indonesia,2000,Capital stock,7549105.264116989
07_INA,Indonesia,2001,Capital stock,7836363.612223991
07_INA,Indonesia,2002,Capital stock,8150966.917034778
07_INA,Indonesia,2003,Capital stock,8469514.33507985
07_INA,Indonesia,2004,Capital stock,8891281.335622149
07_INA,Indonesia,2005,Capital stock,9383199.1693402
07_INA,Indonesia,2006,Capital stock,9879213.42877124
07_INA,Indonesia,2007,Capital stock,10440349.10815582
07_INA,Indonesia,2008,Capital stock,11093921.993587028
07_INA,Indonesia,2009,Capital stock,11753969.548240762
07_INA,Indonesia,2010,Capital stock,12481464.918710291
07_INA,Indonesia,2011,Capital stock,13285258.390321163
07_INA,Indonesia,2012,Capital stock,14175906.77924182
07_INA,Indonesia,2013,Capital stock,15102492.108224776
07_INA,Indonesia,2014,Capital stock,16064033.88175803
07_INA,Indonesia,2015,Capital stock,17072857.84752123
07_INA,Indonesia,2016,Capital stock,18121152.02709269
07_INA,Indonesia,2017,Capital stock,19240679.846609063
07_INA,Indonesia,2018,Capital stock,20446130.615479004
07_INA,Indonesia,2019,Capital stock,21692294.356784485
07_INA,Indonesia,2020,Capital stock,22780577.28407784
07_INA,Indonesia,2021,Capital stock,23898923.649487328
07_INA,Indonesia,2022,Capital stock,25050529.203822397
07_INA,Indonesia,2023,Capital stock,26249877.913754538
07_INA,Indonesia,2024,Capital stock,27570922.64703032
07_INA,Indonesia,2025,Capital stock,28979269.926197868
07_INA,Indonesia,2026,Capital stock,30400345.361949738
07_INA,Indonesia,2027,Capital stock,31831476.538703706
07_INA,Indonesia,2028,Capital stock,33270039.726618115
07_INA,Indonesia,2029,Capital stock,34713472.99553513
07_INA,Indonesia,2030,Capital stock,36159287.87656956
07_INA,Indonesia,2031,Capital stock,37605079.57381707
07_INA,Indonesia,2032,Capital stock,39048535.74827041
07_INA,Indonesia,2033,Capital stock,40487443.91283948
07_INA,Indonesia,2034,Capital stock,41919697.49143481
07_INA,Indonesia,2035,Capital stock,43343300.60651399
07_INA,Indonesia,2036,Capital stock,44756371.66846286
07_INA,Indonesia,2037,Capital stock,46157145.84687665
07_INA,Indonesia,2038,Capital stock,47543976.50842595
